,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
552,2018,Ömer A??k,C,31,TOT,18,18,182,3.1,0.397,0,0.591,5.5,22.2,14,2.1,0.5,1.9,24.5,8.7,,-0.2,0.2,-0.1,-0.021,,-8.1,0,-8.1,-0.3,9,22,0.409,0,0,,9,22,0.409,0.409,4,13,0.308,9,38,47,3,2,4,9,20,22
553,2018,D.J. Augustin,PG,30,ORL,75,75,1760,15.4,0.615,0.504,0.35,1.9,8.2,5,24.4,1.5,0,16.5,18.6,,3.3,0.8,4.1,0.11,,1.5,-2.5,-0.9,0.5,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766
554,2018,Luke Babbitt,SF,28,TOT,50,50,715,9.8,0.576,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15,,0.5,0.4,0.9,0.06,,-1,-2.2,-3.2,-0.2,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259
555,2018,Dwayne Bacon,SG,22,CHO,53,53,713,5.8,0.431,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,,-0.7,0.6,-0.1,-0.007,,-5.4,-0.3,-5.7,-0.7,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175
556,2018,Ron Baker,SG,24,NYK,29,29,385,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10,,0.1,0.4,0.5,0.059,,-1.9,0.9,-1,0.1,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71
557,2018,Wade Baldwin,PG,21,POR,7,7,80,16.6,0.748,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1,13.6,16.1,,0.2,0.1,0.3,0.187,,1.1,-1.1,0,0,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38
558,2018,Lonzo Ball,PG,20,LAL,52,52,1780,12.5,0.444,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2,18.6,17.4,,-0.5,2.5,2,0.053,,-0.8,2.5,1.7,1.7,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528
559,2018,J.J. Barea,PG,33,DAL,69,69,1603,17.8,0.545,0.454,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,,2.3,1,3.3,0.098,,2.4,-2.3,0.1,0.8,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801
560,2018,Harrison Barnes,PF,25,DAL,77,77,2634,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,,2,1.9,3.8,0.07,,-0.7,-1.4,-2.1,-0.1,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452
561,2018,Will Barton,SG,27,DEN,81,81,2683,16.2,0.562,0.411,0.22,3,14.2,8.6,18.5,1.5,1.6,11.7,20.7,,4.4,1.8,6.2,0.111,,1.6,-0.6,0.9,2,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268
562,2018,Nicolas Batum,SG,29,CHO,64,64,1981,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1,15.6,18.3,,1.7,1.8,3.5,0.084,,0.9,0.5,1.4,1.7,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740
563,2018,Jerryd Bayless,SG,29,PHI,39,39,925,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,,0.2,0.9,1.1,0.055,,-1.8,-1,-2.7,-0.2,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307
564,2018,Aron Baynes,C,31,BOS,81,81,1485,12,0.502,0.047,0.175,9.7,22.1,16,9.6,0.7,2.9,14.3,16.8,,0.5,2.5,3,0.097,,-3.8,2.1,-1.7,0.1,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482
565,2018,Kent Bazemore,SG,28,ATL,65,65,1789,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,,0.2,2,2.2,0.059,,-0.6,1.1,0.5,1.1,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836
566,2018,Bradley Beal,SG,24,WAS,82,82,2977,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21,1.6,1.1,11.5,27.6,,4.4,2.5,6.9,0.111,,2.7,-1,1.7,2.7,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857
567,2018,Malik Beasley,SG,21,DEN,62,62,583,9,0.509,0.461,0.185,2.7,11,6.9,7.4,1.3,1,11.1,16.2,,0.1,0.3,0.3,0.028,,-2.8,-2.4,-5.1,-0.5,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196
568,2018,Michael Beasley,PF,29,NYK,74,74,1653,17.8,0.556,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14,26.9,,0.9,1.5,2.4,0.069,,-1,-0.4,-1.5,0.2,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976
569,2018,Marco Belinelli,SG,31,TOT,80,80,1947,14.1,0.581,0.517,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,,2.4,1.3,3.7,0.092,,0.8,-2.1,-1.3,0.3,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971
570,2018,Jordan Bell,C,23,GSW,57,57,809,18,0.641,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,,1.6,1.4,2.9,0.174,,0,3.7,3.7,1.2,116,185,0.627,0,4,0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262
571,2018,DeAndre' Bembry,SF,23,ATL,26,26,455,7.6,0.477,0.234,0.258,2,15.7,8.8,15.9,2.3,2.3,24.8,18.2,,-0.9,0.5,-0.4,-0.04,,-5.9,1.5,-4.4,-0.3,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136
572,2018,Dragan Bender,PF,20,PHO,82,82,2069,7.1,0.524,0.665,0.105,2,16.8,9.3,8.9,0.5,2.1,18.1,12.7,,-0.7,0.8,0.1,0.001,,-2.7,0,-2.7,-0.4,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531
573,2018,D?vis Bert?ns,PF,25,SAS,77,77,1086,14.1,0.588,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,,1.6,1.4,3.1,0.135,,1.2,-0.3,1,0.8,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456
574,2018,Patrick Beverley,SG,29,LAC,11,11,334,12.4,0.53,0.504,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,,0.1,0.3,0.4,0.056,,0.5,0.4,0.9,0.2,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134
575,2018,Khem Birch,C,25,ORL,42,42,578,16.4,0.582,0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,,1.2,0.6,1.8,0.15,,-1.1,1.4,0.3,0.3,68,126,0.54,0,0,,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178
576,2018,Jabari Bird,SG,23,BOS,13,13,115,12.1,0.615,0.269,0.5,5.8,12.2,9,10.5,1.3,0.7,20.1,15.4,,0.1,0.2,0.2,0.098,,-2.3,0.1,-2.1,0,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39
577,2018,Bismack Biyombo,C,25,ORL,82,82,1495,14.1,0.556,0.003,0.446,10.5,24,17.2,6.5,0.7,5.1,16.6,14.9,,1.1,1.8,2.9,0.094,,-3.7,2.1,-1.6,0.2,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468
578,2018,Nemanja Bjelica,PF,29,MIN,67,67,1371,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1,11.7,14.3,,1.7,1.1,2.8,0.097,,0.6,-0.1,0.5,0.9,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454
579,2018,Tarik Black,C,26,HOU,51,51,536,14.3,0.582,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,,0.5,1,1.5,0.136,,-3,2.1,-1,0.1,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.46,63,100,163,13,21,30,35,107,180
580,2018,Antonio Blakeney,SG,21,CHI,19,19,314,10.1,0.471,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,,-0.2,0.1,0,-0.006,,-3.2,-3.6,-6.8,-0.4,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151
581,2018,Eric Bledsoe,PG,28,TOT,74,74,2322,19.7,0.582,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,,3.1,2.5,5.6,0.116,,2.5,-0.3,2.1,2.4,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313
582,2018,Vander Blue,SG,25,LAL,5,5,45,-1.8,0.255,0.4,0.4,0,2.3,1.2,8.2,1.1,0,33.8,8.4,,-0.1,0,-0.1,-0.103,,-8.7,-1.3,-10,-0.1,1,5,0.2,0,2,0,1,3,0.333,0.2,1,2,0.5,0,1,1,3,1,0,3,2,3
583,2018,Bogdan Bogdanovic,SG,25,SAC,78,78,2175,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,,1.8,1.1,2.9,0.064,,0.5,-1.5,-1,0.6,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917
584,2018,Bojan Bogdanovic,SF,28,IND,80,80,2464,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19,,3.8,1.6,5.4,0.105,,1.1,-1.9,-0.7,0.8,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141
585,2018,Andrew Bogut,C,33,LAL,24,24,216,10.9,0.696,0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,,0.1,0.3,0.4,0.094,,-3.6,3.6,0,0.1,17,25,0.68,0,0,,17,25,0.68,0.68,2,2,1,26,52,78,15,4,13,19,40,36
586,2018,Joel Bolomboy,PF,24,MIL,6,6,38,11.7,0.521,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,,0,0,0.1,0.079,,-3.1,-4.6,-7.7,-0.1,3,6,0.5,0,1,0,3,5,0.6,0.5,3,6,0.5,6,4,10,0,2,0,2,3,9
587,2018,Devin Booker,SG,21,PHO,54,54,1865,18.1,0.561,0.364,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,,1.9,0.6,2.4,0.063,,2.9,-2.4,0.4,1.2,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346
588,2018,Trevor Booker,PF,30,TOT,68,68,1158,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,,1.6,1.3,2.9,0.121,,-1,0.5,-0.5,0.4,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428
589,2018,Chris Boucher,PF,25,GSW,1,1,1,-28.5,0,1,0,0,100,55.9,0,0,0,0,43.9,,0,0,0,-0.899,,-38.9,-20.1,-59,0,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,0,0
590,2018,Avery Bradley,SG,27,TOT,46,46,1433,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,,-1.4,1.2,-0.2,-0.007,,-2.8,-1.4,-4.2,-0.8,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656
591,2018,Tony Bradley,C,20,UTA,9,9,29,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5,0,0,0,18.4,,0,0,0,0.033,,-6.6,-3,-9.6,-0.1,3,11,0.273,0,1,0,3,10,0.3,0.273,2,2,1,4,7,11,1,0,0,0,1,8
592,2018,Corey Brewer,SF-SG,31,TOT,72,72,1208,11.2,0.534,0.348,0.285,3.8,10,6.9,7.5,3.2,1,12.1,14.3,,0.7,1.6,2.3,0.091,,-1.6,1,-0.6,0.4,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380
593,2018,Malcolm Brogdon,PG,25,MIL,48,48,1436,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,,2,0.7,2.7,0.091,,0.6,-1.9,-1.3,0.2,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625
594,2018,Aaron Brooks,PG,33,MIN,32,32,189,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,,0.1,0.1,0.1,0.033,,-0.8,-3.6,-4.3,-0.1,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75
595,2018,Dillon Brooks,SF,22,MEM,82,82,2350,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,,0.1,1.1,1.2,0.024,,-1.8,-1.3,-3.1,-0.7,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898
596,2018,MarShon Brooks,SG,29,MEM,7,7,193,26.1,0.629,0.314,0.225,4.7,8,6.3,25.9,2.9,1.5,12.5,29.8,,0.6,0.2,0.7,0.179,,5.7,-1.7,4.1,0.3,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141
597,2018,Anthony Brown,SF,25,MIN,1,1,4,41.9,1.5,1,0,0,0,0,41.7,0,0,0,11.1,,0,0,0,0.571,,17.1,-15,2.1,0,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,1,0,0,0,0,3
598,2018,Bobby Brown,PG,33,HOU,20,20,115,5.5,0.425,0.69,0.034,0,6.8,3.4,15,1.7,0,13.3,26.1,,-0.3,0.1,-0.2,-0.08,,-5,-4.2,-9.3,-0.2,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50
599,2018,Jaylen Brown,SG,21,BOS,70,70,2152,13.6,0.562,0.381,0.29,3.4,14,8.8,8.5,1.6,1,12,21.4,,1.2,3.2,4.5,0.1,,-0.6,0.4,-0.2,1,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017
600,2018,Lorenzo Brown,PG,27,TOR,14,14,139,8.2,0.459,0.353,0.059,0.8,11.1,6,12.4,1.8,0,7.9,11.9,,0,0.1,0.2,0.06,,-2.8,-0.2,-3,0,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1,1,14,15,13,5,0,3,7,32
601,2018,Markel Brown,SG,26,HOU,4,4,31,-1.2,0.357,0.714,0,3.7,14.4,9.1,8.7,0,0,22.2,12.8,,-0.1,0,0,-0.063,,-6.7,-1.7,-8.4,-0.1,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,1,4,5,2,0,0,2,6,5
602,2018,Sterling Brown,SG,22,MIL,54,54,776,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,,0,0.7,0.7,0.043,,-3.1,-1,-4,-0.4,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217
603,2018,Nicolás Brussino,SF,24,ATL,4,4,10,-4.6,0,1,0,0,33.5,16.7,0,0,0,0,8.7,,0,0,0,-0.18,,-13.8,-4.7,-18.5,0,0,2,0,0,2,0,0,0,,0,0,0,,0,3,3,0,0,0,0,0,0
604,2018,Thomas Bryant,C,20,LAL,15,15,72,9.9,0.441,0.476,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,,0,0.1,0.1,0.05,,-3.8,-0.4,-4.2,0,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22
605,2018,Reggie Bullock,SF,26,DET,62,62,1732,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,,2.8,1.4,4.2,0.117,,1.3,-0.7,0.7,1.2,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698
606,2018,Trey Burke,PG,25,NYK,36,36,785,21,0.563,0.273,0.148,1.8,8.2,5,36.4,1.5,0.4,9.5,25.1,,2,0.3,2.4,0.145,,4.2,-3.2,1,0.6,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461
607,2018,Alec Burks,SG,26,UTA,64,64,1059,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10,1.8,0.6,11.4,22.5,,0.2,1.6,1.9,0.084,,-2.5,-0.3,-2.8,-0.2,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494
608,2018,Jimmy Butler,SG,28,MIN,59,59,2164,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,,7.1,1.8,8.9,0.198,,4.9,0.1,5,3.8,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307
609,2018,Dwight Buycks,PG,28,DET,29,29,427,12.8,0.498,0.227,0.207,3,7.7,5.3,22.4,2.2,0.4,15.3,26.4,,-0.2,0.4,0.2,0.027,,-2.5,-1.8,-4.3,-0.2,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215
610,2018,Bruno Caboclo,SF,22,TOT,12,12,107,7.4,0.386,0.548,0.194,7.1,16.6,11.7,5,1.4,3.5,10.6,15.8,,-0.1,0.1,0,-0.021,,-5,-0.5,-5.4,-0.1,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26
611,2018,José Calderón,PG,36,CLE,57,57,914,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,,1.5,0.3,1.8,0.095,,0.1,-2,-1.9,0,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255
612,2018,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,,2.6,2.7,5.3,0.103,,0.6,0.4,1,1.9,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992
613,2018,Isaiah Canaan,PG-SG,26,TOT,20,20,422,13.5,0.539,0.482,0.372,1.5,10,5.7,26.7,1.8,0.2,15.4,18.9,,0.5,0.1,0.6,0.072,,0.1,-2.5,-2.4,0,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172
614,2018,Clint Capela,C,23,HOU,74,74,2034,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,,6.2,4.1,10.2,0.242,,0.1,2.9,3,2.6,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026
615,2018,DeMarre Carroll,PF,31,BRK,73,73,2180,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1,10.3,19.8,,2.3,1.8,4.1,0.091,,0.4,-0.3,0.2,1.2,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983
616,2018,Vince Carter,SF,41,SAC,58,58,1026,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,,0.3,0.9,1.2,0.056,,-1.5,0.4,-1.1,0.2,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313
617,2018,Michael Carter-Williams,PG,26,CHO,52,52,835,10.8,0.446,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,,-0.2,1.1,0.9,0.05,,-2.6,2,-0.6,0.3,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239
618,2018,Alex Caruso,PG,23,LAL,37,37,562,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2,1.4,24.5,12.9,,-0.1,0.6,0.5,0.041,,-3.4,0.5,-2.9,-0.1,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134
619,2018,Omri Casspi,SF,29,GSW,53,53,740,15.5,0.632,0.106,0.333,4.9,24,15.1,9.5,1.2,2,13.5,16.3,,1.2,1,2.2,0.141,,-1.5,0,-1.4,0.1,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300
620,2018,Willie Cauley-Stein,C,24,SAC,73,73,2044,17.6,0.529,0.016,0.32,7,22,14.2,13.7,1.9,3.1,11,21.8,,1.7,2.2,3.9,0.092,,-1.3,1.7,0.4,1.2,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932
621,2018,Tyler Cavanaugh,PF,23,ATL,39,39,518,13,0.567,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8,14.8,,0.9,0.3,1.2,0.109,,0.5,-1.5,-1,0.1,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183
622,2018,Mario Chalmers,PG,31,MEM,66,66,1421,10.4,0.503,0.431,0.312,1,12,6.4,21.5,2.8,0.9,18.8,19.6,,-0.6,1.3,0.6,0.021,,-2.2,-0.5,-2.7,-0.3,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507
623,2018,Tyson Chandler,C,35,PHO,46,46,1151,14.2,0.658,0,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,,1.9,0.8,2.7,0.111,,-1.3,1,-0.3,0.5,121,187,0.647,0,0,,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300
624,2018,Wilson Chandler,SF,30,DEN,74,74,2346,10.9,0.542,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,,2.1,1.2,3.3,0.067,,-0.5,-0.4,-0.9,0.6,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738
625,2018,Marquese Chriss,PF,20,PHO,72,72,1527,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,,-0.8,1.5,0.7,0.023,,-3.3,1.3,-2,0,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556
626,2018,Ian Clark,SG,26,NOP,74,74,1455,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,,0.3,0.8,1.1,0.037,,-2,-2,-3.9,-0.7,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551
627,2018,Jordan Clarkson,SG,25,TOT,81,81,1888,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,,1.9,1.2,3,0.077,,0.8,-2.7,-1.9,0.1,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124
628,2018,Gian Clavell,SG,24,DAL,7,7,64,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0,9.6,14.8,,0,0,0.1,0.042,,-1.7,-1.9,-3.6,0,6,18,0.333,6,15,0.4,0,3,0,0.5,2,2,1,1,6,7,3,2,0,2,8,20
629,2018,Antonius Cleveland,SG,23,TOT,17,17,123,4.5,0.486,0.19,0.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,,-0.2,0.2,0,-0.006,,-6.7,2.2,-4.5,-0.1,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23
630,2018,John Collins,PF,20,ATL,74,74,1785,18.3,0.62,0.086,0.341,11,22.8,16.9,8.9,1.3,3.8,14.3,17.9,,3.4,2,5.4,0.145,,-0.2,1.9,1.7,1.7,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777
631,2018,Zach Collins,C,20,POR,66,66,1045,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,,-0.7,1.3,0.6,0.03,,-4.1,0.9,-3.2,-0.3,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292
632,2018,Kyle Collinsworth,SF,26,DAL,32,32,480,10,0.433,0.172,0.404,7.2,18,12.4,16.4,1.8,1.7,17.1,13.3,,-0.1,0.5,0.5,0.046,,-4,2.2,-1.8,0,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101
633,2018,Darren Collison,PG,30,IND,69,69,2018,18.8,0.61,0.321,0.226,2.1,7.8,5,26.4,2.3,0.7,10.9,17.4,,5.8,1.8,7.6,0.181,,3.1,-1,2.2,2.1,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855
634,2018,Nick Collison,PF,37,OKC,15,15,75,13.2,0.627,0,0.684,10,19.9,14.8,8.2,0,0,22.1,18.2,,0.1,0,0.1,0.064,,-3.5,-2.9,-6.5,-0.1,13,19,0.684,0,0,,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31
635,2018,Mike Conley,PG,30,MEM,12,12,373,15.4,0.52,0.458,0.393,0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,,0.4,0.2,0.6,0.077,,1.2,-3.5,-2.3,0,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205
